,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1046,11781,1242169930717503493,1213756877898575872,2020-03-23T19:22:44Z,Schtefff10,Feels like that’s happening now... #coronavirusuk #COVID19 #CoronavirusBillUK #SocialDistancing https://t.co/5gNyK2i0CN,Twitter for iPhone,,,,False,False,996,2,,,,66,75,,2020-01-05T09:39:33Z,False,en
1047,16168,1242098156197773313,317819341,2020-03-23T14:37:32Z,reNEWS_,The latest premium business intelligence publication is the latest on how the European wind industry in responding to the #coronavirus and news that a company is seeking approval for surveys of a proposed floating offshore wind site in Western Europe https://t.co/G56r1fn5YF,Twitter Web App,1.242097741926457e+18,317819341.0,reNEWS_,False,False,65,0,,,,13547,992,,2011-06-15T14:40:14Z,False,en
1048,3524,1242234894748504064,2740468582,2020-03-23T23:40:53Z,mcnaughtonjb,@GavinNewsom A very practical and incredibly helpful item that @SpeakerPelosi @realDonaldTrump @POTUS could do ASAP is ease @IRSnews @IRStaxpros regs for employees to cash out paid time off banks when their family is at a hardship because of #COVID19 let’s make it happen now! @GavinNewsom,Twitter for iPhone,1.2422331036632924e+18,11347122.0,GavinNewsom,False,False,1790,0,,,,646,775,,2014-08-12T02:18:24Z,False,en
1049,1569,1241945744619249664,1254968893,2020-03-23T04:31:54Z,kyhttsa,#coronavirus is asking you to deal with her https://t.co/y2GYoEoW6L https://t.co/51SAp8w3Ht,Twitter for Android,,,,True,False,26630,0,,,,242,260,,2013-03-09T17:44:40Z,False,en
1050,10206,1241999870317285378,1719934562,2020-03-23T08:06:58Z,lace_louise,"45 min wait so far for a train that's supposedly running every 24 mins, I can tell already that today is going to be fun. #keyworker #COVID19",Twitter for Android,,,,False,False,10056,0,,,,165,242,,2013-09-01T18:56:57Z,False,en
1051,6817,1242170821532999680,16798382,2020-03-23T19:26:16Z,tracysherlock,"""No one will lose their apartment because of covid19,"" says B.C. Premier John Horgan. #covid19",Twitter Web App,1.2421688621177733e+18,16798382.0,tracysherlock,False,False,3883,0,,,,3644,1807,,2008-10-16T00:59:24Z,True,en
1052,7541,1242183514218475520,13964342,2020-03-23T20:16:43Z,BFinnegan,"Dying of #COVID19 has been described as drowning inside your own body. Why hasn't Trump invoked the DPA to manufacture ventilators? Hospitals need them yesterday. 
https://t.co/5tfAIMumDh",Twitter Web App,,,,False,False,30792,0,,,,1848,903,,2008-02-25T21:24:46Z,False,en
1053,1879,1241881558753128448,971008553292099584,2020-03-23T00:16:51Z,BobGall40979433,I’m not sure if this is overkill or just good practice: I now wash my hands before I wash my hands #COVID19 #Quarantine #QuaratineLife #CoronavirusPandemic,Twitter for iPhone,,,,False,False,306,0,,,,25,124,,2018-03-06T13:04:14Z,False,en
1054,2103,1241996125932064769,1101837042294710274,2020-03-23T07:52:06Z,shanzebAkhunkh1,"Doctor Usama (Shaheed)...A hero who lost his life treating Corona patients.. May ALLAH give him highest rank in jannah Ameen 😭

#PleaseStayAtHome
#lockdownpakistan #CoronavirusPandemic https://t.co/TEn95ti1MH",Twitter for Android,,,,False,False,3257,0,,,,126,393,,2019-03-02T13:29:56Z,False,en
1055,107,1242012045983322112,1205185705170759681,2020-03-23T08:55:21Z,EvieTheExplorer,I miss my @kfcth zab pop chicken so badt i could cry 😢 Go way #coronavirus,Twitter for iPhone,,,,False,False,192,0,,,,14,28,,2019-12-12T18:00:50Z,False,en
1056,2492,1241976077905510400,4171352782,2020-03-23T06:32:26Z,darshsol,"The UK government's priority should be to implement checks at airports for all arrivals entering UK, especially from high risk countries most impacted by the virus. @piersmorgan @BorisJohnson @grantshapps #coronavirusuk #COVID19 #covidー19uk",Twitter for Android,,,,False,False,2212,0,,,,15,149,,2015-11-12T12:46:25Z,False,en
1057,13114,1241903427883601921,937793349905539072,2020-03-23T01:43:45Z,Thasamuraiy,Like... on the real @GameStop what even are you doing. Just close your store til #coronavirus is done. Lol https://t.co/1cTArTOmkG,Twitter for Android,,,,False,False,2908,0,,,,159,285,,2017-12-04T21:18:52Z,False,en
1058,10389,1242212603457187840,1095789824168976384,2020-03-23T22:12:18Z,ruswaspeaks,"via ⁦@nytimes⁩ 

Photographs of emptiness in the age of #coronavirus from around the world  https://t.co/mxVHa9cgco",Twitter for iPhone,,,,False,False,1982,2,,,,220,430,,2019-02-13T21:00:27Z,False,en
1059,866,1241882878851649536,3624412034,2020-03-23T00:22:06Z,DanaAnaD88,"Tell @senatemajldr and @SpeakerPelosi to protect people from financial hardship due to the #coronavirus pandemic. Put people first, not corporations.  Sign the @CRAdvocacy petition: https://t.co/pU0NTYuX8O https://t.co/SGAZckd1Qg",Twitter Web Client,,,,False,False,99,0,,,,10,21,,2015-09-20T07:14:58Z,False,en
1060,18831,1242193430161350660,2221062127,2020-03-23T20:56:07Z,KorschinowskiSv,"UK fintech SumUp to waive fees on mobile payments to help businesses impacted by the deadly coronavirus

#corona #covid19  #payment #cashless #fintech #banking 

https://t.co/iVPQI7FRsG https://t.co/EaCPj6VuIk",LinkedIn,,,,False,False,3240,0,,,,2895,678,,2013-11-29T08:06:06Z,False,en
1061,17618,1242148755081580544,3098196847,2020-03-23T17:58:35Z,PenCleanEnergy,"Over the next days and weeks, we will provide you energy tips, resources, and lighthearted posts to help you endure during this tumultuous time. 
First off, make sure you are following @countyofsanmateo for the latest #coronavirus news and instructions.",Twitter Web App,1.242148713100759e+18,3098196847.0,PenCleanEnergy,False,False,1975,1,,,,1451,1339,,2015-03-19T16:23:46Z,False,en
1062,3454,1242195694171164681,628686168,2020-03-23T21:05:07Z,CherylFiandaca,"#MA DPH : The 9 people who died from #COVIDー19 ranged in age from 50s to 90s.  Three of the 6 men were from Suffolk County, the other three from Norfolk, Hampden, and Berkshire counties. The 3 women were from Worcester, Essex, and Middlesex counties. #WBZ #CoronavirusPandemic",Twitter for iPhone,,,,False,False,1052,1,,,,7965,654,,2012-07-06T18:17:07Z,True,en
1063,10661,1241880232929394695,524344367,2020-03-23T00:11:35Z,jcrdna1,"New avian flu outbreaks impact China, India, Philippines https://t.co/Sw73VgcMJQ #coronavirus #h5n1",Twitter Web Client,,,,False,False,30,0,,,,13,156,,2012-03-14T13:15:30Z,False,en
1064,16556,1242230444214509568,735855704725016576,2020-03-23T23:23:12Z,MyGennev,"Poor sleep &amp; too much stress are really not good for your #immune system, and right now we all need to be as healthy as we can. Join #HealthCoach Stasi Kasianchuk for a live webinar on Sleep, Stress, and #COVID19: https://t.co/9ejdtW7V8s. Qs to info@gennev.com! https://t.co/faxkW7Zl16",Twitter Web App,,,,False,False,3388,0,,,,3438,4174,,2016-05-26T15:30:46Z,False,en
1065,10676,1242231095329988608,241542851,2020-03-23T23:25:47Z,marvitta1,Thread #COVID19 https://t.co/y1EajdHzKI,Twitter for Android,,,,True,False,124833,0,,,,363,717,,2011-01-22T14:33:39Z,False,en
1066,9490,1242188130800762883,473093652,2020-03-23T20:35:03Z,TheFGA,"Private companies working together to fight #coronavirus - ""“By tapping their expertise, GM is enabling us to get more ventilators to more hospitals much faster. This partnership will help save lives,” said Chris Kiple, Ventec CEO in the statement. "" https://t.co/HML8CX8GkY",Hootsuite Inc.,,,,False,False,96,0,,,,3863,1125,,2012-01-24T16:46:48Z,False,en
1067,18443,1242108468192071682,950529267846254592,2020-03-23T15:18:30Z,JonDavid01,"I want to take the time to tell everyone to stay inside don't go out unless it's needed. #CoronavirusPandemic is just gonna get worse, we can do our part by distanting ourseves. We got phone, internet to stay in touch with out love ones. #COVID19 #MondayMood",Twitter for Android,,,,False,False,282,4,,,,398,383,,2018-01-09T00:46:52Z,False,en
1068,310,1241879844868304896,2279249826,2020-03-23T00:10:02Z,DrippingOn,"Dozy ignorant #American
It's often said 'There were no #atheists on the #Titanic'
TRUE - they were all in the engine room trying to save lives!
#covid19 #coronavirus #pandemic 
#usaCoronavirus #US #Trump https://t.co/EWsJa00Oyi",Twitter Web App,,,,True,False,4830,0,,,,65,189,,2014-01-06T15:43:53Z,False,en
1069,9453,1241900388862676993,1214001565977104384,2020-03-23T01:31:40Z,vectorart241,"my new work.

#CoronaStopKaroNa #SidNaaz #WarAgainstVirus #KanikaKaCoronaCrime #BestMusicVideo #KanikaKaCoronaCrime #BestMusicVideo #iHeartAwards #CoronaCrisis #kanikakapoorcriminal #Covid_19 #Covid19InSA #SindhSelfQuarantine #AnimalCrossingNewHorizons. https://t.co/GNlT1xj9Kr",Twitter Web App,,,,False,False,1,0,,,,146,1484,,2020-01-06T01:53:27Z,False,en
1070,10226,1241927131560431616,15749420,2020-03-23T03:17:56Z,meanbondoc,"Most coronavirus deaths.
Italy: 4825
China: 3261
Spain: 1724
Iran: 1685
France: 562
US: 340
UK: 234
Netherlands: 137
South Korea: 104
Germany: 93
Switzerland: 80
Belgium: 75
Indonesia: 48
Japan: 36
Philippines: 25
Canada: 21
Turkey: 21
Sweden: 20
#COVID19

#FreeMassTestingNowPH",Twitter for Android,,,,False,False,1901,4,,,,441,228,,2008-08-06T13:01:00Z,False,en
1071,6569,1242166584531202052,38705065,2020-03-23T19:09:26Z,ItsJwatt,Finally CHINA Speaks!!! #covid_19 #WATTRadio #itsjwatt #SCUMBAG https://t.co/V3ptY3y0Mq,Instagram,,,,False,False,214,0,,,,184,359,,2009-05-08T17:23:47Z,False,en
1072,10091,1242065159507460096,1214556287624601603,2020-03-23T12:26:25Z,DpsPrabhas,"Be careful dear women's 
#coronavirus 
#Coronaindia https://t.co/dmkWyufvVf",Twitter for Android,,,,True,False,5476,0,,,,234,574,,2020-01-07T14:36:44Z,False,en
1073,3,1242024108403109890,849595188058218496,2020-03-23T09:43:17Z,ACXSummitNorth,"CORONAVIRUS, ACCOUNTANTS AND THE BACKBONE OF SOCIETY - read here - https://t.co/G0DP6QfzJu #coronavirus #COVID19 #accountants #Accounting https://t.co/oGj4InNUnT",Buffer,,,,False,False,2217,0,,,,1391,1411,,2017-04-05T12:10:52Z,False,en
1074,10652,1242073627207426054,278149953,2020-03-23T13:00:03Z,himanshu73,"@CMOMaharashtra instead of keeping grocery shops open, pl ask ppl to place online orders or phone based order system and arrange home delivery. That will ensure no black marketing, no one orders excessive materials avoiding holding. #coronavirus #maharashtralockdown @PMOIndia",Twitter Web App,1.2420509262542807e+18,2597666894.0,CMOMaharashtra,False,False,283,0,,,,57,513,,2011-04-06T18:16:16Z,False,en
1075,292,1242147080568582150,1536223580,2020-03-23T17:51:56Z,GovernmentZA,"President Ramaphosa addresses the Nation on measures to combat Coronavirus in South Africa, #COVID19, #CoronaVirusSA https://t.co/h3up0Wneoh",Periscope,,,,False,False,5643,538,,,,330566,473,,2013-06-21T10:25:42Z,True,en
1076,3845,1242233398548029440,25484749,2020-03-23T23:34:56Z,schmidtim,#COVID19 cases by Australian state. Each tracking a similar slope. https://t.co/lbhUgVMweA,Twitter Web App,,,,False,False,9824,6,,,,1968,1336,,2009-03-20T10:10:07Z,False,en
1077,17965,1242081246248755201,25235198,2020-03-23T13:30:20Z,GigiGraciette,"Thanks for the update Will. 
While 350 tests are better than none, still disappointed that more people can’t be tested. 
Like for example the South Carolina grandmother who unknowingly passed the #coronavirus to her 7-month-old grandson. https://t.co/FCufokBoq7",Twitter for iPhone,,,,True,False,19890,1,,,,26738,2251,,2009-03-19T04:10:07Z,True,en
1078,14323,1242216661870088199,84124051,2020-03-23T22:28:26Z,MikeFreethinker,"#FuckDonaldTrump Want accurate information on the #CoronavirusOutbreak aka #COVID19? Go here:
https://t.co/WzPmOFla1z",Twitter Web App,,,,False,False,61121,0,,,,1384,500,,2009-10-21T17:52:42Z,False,en
1079,14886,1242066902366773248,1231275505980235776,2020-03-23T12:33:20Z,AphaneKenny,Over 207 people infected in Gauteng alone. That's way over the halfway mark. If SA isn't locked down then  Gauteng should be locked down ASAP #LOCKSOUTHAFRICADOWN #LockDownNow #COVIDー19 #CoronavirusInSA #CoronavirusPandemic https://t.co/gGgPNlQhwS,Twitter Web App,,,,False,False,1057,1,,,,682,692,,2020-02-22T17:52:25Z,False,en
1080,15893,1242082613164232704,377371240,2020-03-23T13:35:46Z,HR_ScottBoulton,What's Wrong with Virtual Conferences? #Covid19 #Coronavirus https://t.co/MiXjo3sj2J via @TimSackett,Twitter Web Client,,,,False,False,372,1,,,,3366,2953,,2011-09-21T13:33:47Z,False,en
1081,19270,1242108340928311296,115624836,2020-03-23T15:18:00Z,Da_Show_Stopper,"In Seattle, It Started With Panic. Then the Deeper Anxiety Set In. - The New York Times https://t.co/U7WfIgPBmI #coronavirus #Pandemic #COVID19 #CoronavirusUpdates #Lockdown #Closed #Suspended #Shutdown #Quarantine #SocialDistancing",Twitter Web Client,,,,False,False,7359,0,,,,20356,19668,,2010-02-19T09:38:42Z,False,en
1082,1417,1241937899651649541,1160967872866222080,2020-03-23T04:00:44Z,Naida73640613,"@realDonaldTrump That right, the cure should not be worse than the #coronavirus for #Americans Billionaires &amp; Millionaires should use their own money to keep their Companies afloat. @congressdotgov @JudicialWatch @HispanicCaucus  @WeAreCTA #RepublicanVirus #TrumpLiesAboutCoronavirus #VoteBlue2020",Twitter for iPhone,1.2419352859167826e+18,25073877.0,realDonaldTrump,False,False,251,0,,,,10,155,,2019-08-12T17:34:45Z,False,en
1083,5773,1242172637868175368,158284967,2020-03-23T19:33:29Z,rkdhawan1968,"This is insane. 

NHS Paramedic evicted by landload due to Corona fear.

#COVID19
#COVIDIOTS
#
https://t.co/SfOWuzyxeS",Twitter for Android,,,,False,False,1746,1,,,,335,1218,,2010-06-22T07:49:03Z,False,en
1084,5740,1242191102905593858,67649098,2020-03-23T20:46:52Z,theCrius,"I don't know who this guy is but damn, #china, what the fuck?
https://t.co/CMWPfavl5i
#coronavirus #Coronavid19",Twitter Web App,,,,False,False,1426,0,,,,49,219,,2009-08-21T16:28:41Z,False,en
1085,18361,1242173662616322048,1043401068,2020-03-23T19:37:34Z,ajosheye,"No one is trying to shame you into skipping work when they say “stay home”. They’re talking to people who still hang out like nothing is going on.
#coronavirus #COVID19",Twitter for iPhone,,,,False,False,1,0,,,,15,2,,2012-12-28T23:46:32Z,False,en
1086,8652,1242099460756443136,1238121547245772801,2020-03-23T14:42:43Z,Coronavirus_WV,"Less than 20 minutes until Governor @WVGovernor speaks. Remember to join the discussion afterwards at our Subreddit. #CoronaVirusWV #COVID19 #CoronavirusPandemic #CoronaVirusUpdate 

https://t.co/pRNjU8JcjR",Twitter for iPhone,,,,False,False,5,0,,,,71,41,,2020-03-12T15:16:06Z,False,en
1087,2992,1241878060254855168,65723172,2020-03-23T00:02:57Z,ValeriaWalsh,"America, THIS is your leader. Our leader on the other hand, spoke directly to the children of Canada during his daily presser. He conveyed compassion, empathy, and thanked them for their patience and for helping to be a part of the solution. #leadershipwin #CoronavirusPandemic https://t.co/B3W4Z71Bf8",Twitter for Android,,,,True,False,10598,0,,,,719,1327,,2009-08-14T20:10:45Z,False,en
1088,3634,1241907536481193985,723708224852119552,2020-03-23T02:00:04Z,tolatender,6 Steps f or South Afrticans to protect against Conoravirus COVID-19: https://t.co/q5aHZL5NEp #coronavirussa #coronavirus #coronavirusInSA #covid19sa asleep,TolaTender,,,,False,False,294,0,,,,6868,4794,,2016-04-23T03:01:01Z,False,en
1089,4499,1241902450459774988,3245538106,2020-03-23T01:39:52Z,MTHargoe,"Check this site for the latest #COVID19
#coronavirus stats by province.

https://t.co/n8kWLelO9z",Twitter for Android,,,,False,False,15635,0,,,,724,1142,,2015-05-10T22:23:28Z,False,en
1090,15688,1242171726139666433,276567401,2020-03-23T19:29:52Z,rachaelmyrow,"As heard on @MorningEdition today: #QuarantineLife in SF with @PiperLaGrelius
of @TheatreWorksSV and @kentjue of @RagazziTweets | https://t.co/zJyiNauRtp #COVID19 #CoronavirusPandemic https://t.co/SV7SjPjjey",Buffer,,,,False,False,3930,0,,,,5120,2560,,2011-04-03T16:38:55Z,True,en
1091,18156,1242164616135880712,498328145,2020-03-23T19:01:37Z,TXLODDTaskForce,"COVID-19 Resources for first responders. https://t.co/s0aOudYRfN
#txloddtaskforce #COVID19 #COVID #Resources #firstresponder #police #firefighter #EMS #wellness https://t.co/jDOxeP7IEo",LaterMedia,,,,False,False,57,0,,,,1259,251,,2012-02-20T22:55:09Z,False,en
1092,3239,1242201340840828928,21057630,2020-03-23T21:27:33Z,legalmindedpunk,Where are all there people doing the ridiculous #poopchallenge getting toilet paper?! #coronavirus,Twitter for Android,,,,False,False,16244,0,,,,2197,2640,,2009-02-17T02:47:32Z,False,en
1093,2613,1242057413529870336,4201782351,2020-03-23T11:55:38Z,NNMampane1,#COVID19 African countries deploys army to enforce lockdown due to #coronavirus outbreak,TweetDeck,,,,False,False,11704,0,,,,1277,4774,,2015-11-16T12:49:58Z,False,en
1094,13454,1242117466764926976,1005738156665106433,2020-03-23T15:54:16Z,tribunephl,"Voting 284-9 with no abstention, the @HouseofRepsPH approves House Bill No. 6616 (Bayanihan Act of 2020) that  will grant President Duterte emergency powers to address the #Covid19 outbreak. @senatePH's version is Bill No. 1413 or the ""We Heal as One Act."" #Covid19 #coronavirus https://t.co/LsenKuoP9F",Twitter Web App,,,,False,False,174,0,,,,2729,143,,2018-06-10T09:07:17Z,False,en
1095,9487,1241956048765882369,1202439091889098752,2020-03-23T05:12:51Z,HumanityWake,"The great boog

#spirituality #government #corruption #media #socialmedia #wakeup #humanity #revolution #truth #lies #Awareness #awakening  #fakenews #conspiracy #consciousness #martiallaw #coronavirus #911 #bigigloo2020 #boogaloo https://t.co/0bFsVcLkMZ",Twitter for Android,,,,False,False,6,0,,,,62,137,,2019-12-05T04:06:43Z,False,en
1096,9419,1242154273015767042,737651626803105792,2020-03-23T18:20:31Z,imtiaz_gold,Money will not cure the disease #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,559,0,,,,32126,25055,,2016-05-31T14:27:07Z,False,en
1097,4993,1241877472611913728,420628413,2020-03-23T00:00:37Z,tomygilbert2000,"@_JD_Black This is powerful...

@narendramodi and state ministers,  

How about a message like this 👆

Enuf of Thaalis and claps ... let's get real... 
#coronavirus 
#COVID19
#Covid_19india

#LetsGetReal",Twitter for Android,1.2418615577447342e+18,8.735357419634483e+17,_JD_Black,False,False,7371,0,,,,150,35,,2011-11-24T21:52:29Z,False,en
1098,3466,1242027572386500608,775383530452971521,2020-03-23T09:57:03Z,Qwarktastic2,"@Lyramydog @cliveboyce77 By #MoscowMitch only negotiating with the @gop he has protected Democrats from being infected by @RandPaul 
If a couple more trumpublikkklan senator's get #Covid19 Mitch will lose his majority and we can start passing those bills he refuses to vote on.",Twitter for Android,1.2420238584393605e+18,9.55416511644033e+17,Lyramydog,False,False,39076,0,,,,13357,13151,,2016-09-12T17:20:14Z,False,en
1099,3250,1241977045267050496,1065410609150214144,2020-03-23T06:36:17Z,mr_ouchblued,"Can't Go Anywhere Now ... Throw Back My Pic =) Take Care Guys !
Hope This Virus Gone ~~
#CoronaVirus 
#COVIDー19 https://t.co/Xsb9fYQdJe",Twitter for Android,,,,False,False,435,1,,,,7403,2,,2018-11-22T01:04:18Z,False,en
1100,9055,1242082519283007488,968483398892343297,2020-03-23T13:35:24Z,Thrive_law,"@leahmilner @PressPlugs Hi Leah, our firm has collaborated with @ChampHealthLtd on our #coronavirus tool to help mental health and well being: https://t.co/F7wojh8wXf
We have also released a blog for self-care and reducing panic at this stressful time: https://t.co/e8hz5Rekgq",Twitter Web App,1.242054937619706e+18,39066951.0,leahmilner,False,False,555,0,,,,812,530,,2018-02-27T13:50:10Z,False,en
1101,441,1242006823072182273,278937347,2020-03-23T08:34:36Z,mosesharding,"It’s good as liquidity management measure at fag end of FY20 to keep short term rates steady (which is an annual FY end affair), but this time got aggravated by FPI lumpy $ outflows, which needed to be pulled back from RBI kitty! Nothing to do with #coronavirus relief measure! https://t.co/ftUwrDOLqh",Twitter for iPhone,,,,True,False,14,2,,,,4281,26,,2011-04-08T08:01:29Z,False,en
1102,4454,1242216424162164739,308331064,2020-03-23T22:27:29Z,DanielOtabor,"Donald Trump gives a press briefing almost EVERY DAY! Hate him all you want. But you cannot make this up. This man truly LOVES AMERICA.

Together, we will all defeat this virus. We will remember those that gave everything to save millions of people.

#COVID19 #CoronavirusInSA",Twitter for Android,,,,False,False,459,4,,,,3019,1983,,2011-05-31T06:52:56Z,False,en
1103,18499,1242028179289706505,1187751332666585090,2020-03-23T09:59:28Z,WriterNatural,I just donated to the #COVID19Fund to support @WHO's response efforts to the global #COVID19 pandemic. Join me to help combat this growing global threat to people's health and well-being: https://t.co/HC2acpDww9,Twitter Web Client,,,,False,False,828,0,,,,690,824,,2019-10-25T15:22:52Z,False,en
1104,16817,1242055261512175616,3119280009,2020-03-23T11:47:05Z,FuturePressSec,"With all due respect Mr. Langone your people show up because they have bills to pay. Not disputing the good the company has done and the sick leave enhancement is good but let’s acknowledge that your hourly employees have families, bills. @CNBCnow #coronavirus",Twitter for iPhone,,,,False,False,2266,0,US,"Sandy Springs, GA",city,185,475,,2015-03-26T17:53:07Z,False,en
1105,10113,1242194702931296258,17071011,2020-03-23T21:01:10Z,ChildFund,Got #kids? Grandkids? Take some time to learn how you can support their health and well-being during times of #stress! #COVID19 https://t.co/5UjRIBrq3x,AgoraPulse Manager,,,,False,False,2616,9,,,,24084,4211,,2008-10-30T18:38:18Z,True,en
1106,18476,1242079040556670982,1460288238,2020-03-23T13:21:34Z,Cecalli_Helper,"""Amid the ongoing #coronavirus pandemic, the company that owns the Seabrook nuclear power plant is continuing to operate the facility with only essential personnel, while the NRC is doing most of its work to monitor the plant remotely"" https://t.co/XuDMbpHh7N #energy #tech #risk",Twitter Web App,,,,False,False,93957,3,,,,12604,13777,,2013-05-26T18:19:47Z,False,en
1107,8028,1242195403275210753,1040622040993148929,2020-03-23T21:03:57Z,BradStephensJD,"@SteveWestly Sadly, this is just how we slow down the #coronavirus.  We're going to need more than shelter in place.  The virus is still going to be there in two weeks.",Twitter Web App,1.2421946687433157e+18,154311445.0,SteveWestly,False,False,89,0,,,,13,86,,2018-09-14T15:23:23Z,False,en
1108,15232,1241922170999078912,1241055600345092098,2020-03-23T02:58:14Z,AkibMir6,"To whole #world esp. #india, imagine this #JantaCurfew for complete 3 months without mobile networks and internet.
That is #Kashmir for you.
#CoronavirusPandemic #Covid_19india
#lockdown
#Kashmir",Twitter for Android,,,,False,False,192,0,,,,9,33,,2020-03-20T17:35:00Z,False,en
1109,3723,1242230497369100293,1144950423658401794,2020-03-23T23:23:24Z,stripesparks,Do they even cear about people like me that has autism and dose not understand sosal distensen and cant stay at home for to long and litirley I would rather diy than have to stay at home #COVID19,Twitter for iPad,,,,False,False,0,0,,,,3,49,,2019-06-29T12:47:07Z,False,en
1110,16658,1241977186673766400,41786801,2020-03-23T06:36:50Z,SriLankaTweet,"Update #CoronaVirus #SriLanka❗
😷87 infected + (Including Chinese female)
😷2 critical at ICU
😷227 under observation
😷3500 at Quarantine Centers
😷11,842 in Self quarantine 
😷1754 arrested over curfew violations 
#LKA #COVID19 https://t.co/O6Ovt8chYf   https://t.co/Ol47C8vAJ2",Twitter for Android,,,,False,False,23636,22,LK,Sri Lanka,country,87488,19161,,2009-05-22T10:11:08Z,False,en
1111,17050,1242095771018821637,324328872,2020-03-23T14:28:03Z,GimmeCake,NHS workers should not have to pay for parking! It's a fucking insult! #NHSheroes #coronavirus #lockdownuk,Twitter for Android,,,,False,False,4794,0,GB,"North West, England",admin,1046,1928,,2011-06-26T12:15:21Z,False,en
1112,19285,1242086071577407491,1196335223459463168,2020-03-23T13:49:30Z,brooksfromcincy,"What if @Sethrogen's laugh were LITERALLY as contagious as the #coronavirus in that once you heard it in person, you began to laugh that way?  Then when people heard you laugh, they laughed like him too.  And so on...  #sethrogenslaugh",Twitter for iPhone,,,,False,False,22,0,,,,2,29,,2019-11-18T07:52:09Z,False,en
1113,6467,1242170655967240193,705313711,2020-03-23T19:25:37Z,captainsnackbar,"The U.S. #Military Is on the Frontlines in the Battle Against the #Coronavirus

The #CoronavirusOutbreak spread has resulted in infections and quarantines even as the services mobilize to help battle #COVID19
https://t.co/O5JrrYqDBB",Twitter for Android,,,,False,False,3593,0,,,,1083,1764,,2012-07-19T15:55:56Z,False,en
1114,16217,1242199860239052800,1035191522239635456,2020-03-23T21:21:40Z,MyriamSohail,#ForBritain leader #AnneMarieWaters on the #Coronavirus pandemic https://t.co/9ws1clOW6i,Twitter for iPhone,,,,False,False,6913,0,,,,551,674,,2018-08-30T15:44:26Z,False,en
1115,13184,1242095250136588295,288146922,2020-03-23T14:25:59Z,kbalmustapha,"The Almighty God is now in total control of the affairs of this world.
You either accept it or contract the mercurial  #COVIDー19 Virus.
Oh Allah we have submitted ourselves to you and your will.
Protect us from the novel #CoronavirusPandemic",Twitter for Android,,,,False,False,2263,0,,,,636,2183,,2011-04-26T10:02:01Z,False,en
1116,5601,1242028781524615169,22168210,2020-03-23T10:01:51Z,hdevreij,"It would seem that the daily increase of confirmed #Covid19 cases in Germany has peaked. Illustration: the four worst-hit states (North Rhine-Westphalia, Bavaria, Baden-Württemberg and Lower Saxony. Source: https://t.co/FEUGRP9PCY https://t.co/vk1P5kzaCV",Twitter Web App,,,,True,False,3161,0,,,,10488,2612,,2009-02-27T18:04:53Z,False,en
1117,1891,1241964737207758850,750267647569252353,2020-03-23T05:47:22Z,StumbleInnBkk,"Please make it stop... 😣
#CoronaIsolation #BangkokShutdown 
#Covid19 https://t.co/u8LkNfTte0",Twitter for Android,,,,False,False,888,3,,,,6966,106,,2016-07-05T09:58:41Z,False,en
1118,16863,1241937000925728768,1236708992333856768,2020-03-23T03:57:09Z,mysharonavirus,"We are giving our planet a breather, maybe Mother Nature knew best after all. #Coronavirus #SocialDistancing #weshallovercome #stayhome #freshair #lesspollution",Twitter for Android,,,,False,False,47,0,,,,2,29,,2020-03-08T17:43:23Z,False,en
1119,14368,1242161415600947205,161541677,2020-03-23T18:48:54Z,Lloydonian,21 days is only the beginning. If this virus isn't contained. It's longer shutdowns or just make peace with people dying like flies and economies facing the same plight. #CoronavirusInSA #shutdownsouthafrica #cyrilramaphosa #COVID19,Twitter for Android,,,,False,False,2821,0,,,,153,409,,2010-07-01T03:26:01Z,False,en
1120,15444,1242142488321761281,3589010426,2020-03-23T17:33:41Z,ZemanLynnZ,"@realDonaldTrump Divorced from reality unlike any president in history at a time when reality is paramount 

#TrumpMeltdown #COVID19 #CoronavirusOutbreakUSA #TrumpLiesAboutCoronavirus #TrumpLiesPeopleDie @GOP #GOPCorruptionOverCountry https://t.co/oe6tdE2Na2",Twitter for iPhone,1.2420756049520026e+18,25073877.0,realDonaldTrump,False,False,147511,7,,,,26891,18852,,2015-09-17T02:09:12Z,False,en
1121,8420,1242196045401976832,76009735,2020-03-23T21:06:30Z,youngzine,"How does soap kill germs? The science explained to our young readers. 
https://t.co/4UlZXl1fgX #scichat #coronavirus #handwashing #middleschool #STEMeducation #k12",TweetDeck,,,,False,False,49,0,,,,206,256,,2009-09-21T11:41:53Z,False,en
1122,10637,1241898041835216896,1142562037085745152,2020-03-23T01:22:21Z,Munhumutapa8,@arambanepasi @daddyhope @NdimloUnathi @UpdatesZw @ChairmanThePlug @EdwardBako1 And some level 2.2 accounting students from Midlands State University are telling me that they have lectures on Monday. Some students from other faculties are even writing tests!!!  Its shameful #covid_19 @daddyhope  @DavidColtart  @advocatemahere  @MoHCCZim,Twitter for Android,1.2418077955335946e+18,1.1425620370857452e+18,Munhumutapa8,False,False,2134,0,,,,15,38,,2019-06-22T22:36:32Z,False,en
